Date,Cocoa,Crude Oil WTI,Cotton,Gold,Lean Hogs,Copper,Coffee,Lumber,Live Cattle,Natural Gas,Palladium,Platinum,Sugar,Silver,Corn,S&P500
2018-09-06 00:00:00-04:00,2310.0,67.7699966430664,81.37999725341797,1197.9000244140625,54.974998474121094,2.618499994277954,97.94999694824219,435.70001220703125,108.9000015258789,2.7720000743865967,981.5999755859375,789.7000122070312,10.800000190734863,14.074999809265137,311.0,2878.050048828125
2018-09-07 00:00:00-04:00,2288.0,67.75,82.12999725341797,1193.5999755859375,55.650001525878906,2.6034998893737793,98.80000305175781,438.6000061035156,109.94999694824219,2.7760000228881836,987.7999877929688,779.2000122070312,11.010000228881836,14.067000389099121,314.20001220703125,2871.679931640625
2018-09-10 00:00:00-04:00,2329.0,67.54000091552734,83.93000030517578,1193.0,55.95000076293945,2.6105000972747803,97.5,445.0,110.1500015258789,2.803999900817871,983.5999755859375,788.7999877929688,11.199999809265137,14.079000473022461,315.8999938964844,2877.1298828125
2018-09-11 00:00:00-04:00,2283.0,69.25,83.02999877929688,1195.4000244140625,54.474998474121094,2.6040000915527344,96.19999694824219,443.1000061035156,109.30000305175781,2.828000068664551,980.9000244140625,788.0999755859375,11.180000305175781,14.052000045776367,314.20001220703125,2887.889892578125
2018-09-12 00:00:00-04:00,2355.0,70.37000274658203,82.76000213623047,1204.699951171875,55.79999923706055,2.6584999561309814,97.8499984741211,433.29998779296875,111.4749984741211,2.8289999961853027,993.2999877929688,798.7000122070312,11.670000076293945,14.192000389099121,315.70001220703125,2888.919921875
2018-09-13 00:00:00-04:00,2314.0,68.58999633789062,81.62000274658203,1202.0,55.67499923706055,2.6644999980926514,96.4000015258789,434.70001220703125,110.80000305175781,2.816999912261963,997.0,802.0999755859375,11.680000305175781,14.142999649047852,311.29998779296875,2904.179931640625
2018-09-14 00:00:00-04:00,2219.0,68.98999786376953,81.9000015258789,1195.0,56.224998474121094,2.627500057220459,95.44999694824219,420.0,113.80000305175781,2.7669999599456787,998.7999877929688,797.4000244140625,11.15999984741211,14.041999816894531,307.29998779296875,2904.97998046875
2018-09-17 00:00:00-04:00,2236.0,68.91000366210938,81.51000213623047,1199.699951171875,56.45000076293945,2.633500099182129,93.44999694824219,363.1000061035156,113.42500305175781,2.813999891281128,1005.2999877929688,799.7000122070312,10.630000114440918,14.121999740600586,302.8999938964844,2888.800048828125
2018-09-18 00:00:00-04:00,2242.0,69.8499984741211,79.1500015258789,1196.800048828125,59.17499923706055,2.7119998931884766,92.0,348.1000061035156,113.2249984741211,2.933000087738037,1027.4000244140625,813.7000122070312,10.520000457763672,14.083999633789062,300.5,2904.31005859375
2018-09-19 00:00:00-04:00,2195.0,71.12000274658203,79.62999725341797,1202.199951171875,60.0,2.7100000381469727,96.69999694824219,347.20001220703125,113.0999984741211,2.9079999923706055,1053.4000244140625,820.7000122070312,10.760000228881836,14.189000129699707,306.3999938964844,2907.949951171875
2018-09-20 00:00:00-04:00,2201.0,70.80000305175781,79.06999969482422,1206.199951171875,61.25,2.7209999561309814,99.75,345.0,112.44999694824219,2.9760000705718994,1066.800048828125,833.0999755859375,10.800000190734863,14.21500015258789,311.3999938964844,2930.75
2018-09-21 00:00:00-04:00,2167.0,70.77999877929688,79.27999877929688,1196.199951171875,60.29999923706055,2.8364999294281006,99.9000015258789,340.29998779296875,113.07499694824219,2.9769999980926514,1066.9000244140625,828.5,10.84000015258789,14.269000053405762,305.8999938964844,2929.669921875
2018-09-24 00:00:00-04:00,2235.0,72.08000183105469,78.7300033569336,1199.300048828125,61.0,2.815999984741211,98.5,339.6000061035156,112.17500305175781,3.0380001068115234,1071.5999755859375,828.2000122070312,10.380000114440918,14.25100040435791,304.70001220703125,2919.3701171875
2018-09-25 00:00:00-04:00,2195.0,72.27999877929688,80.41000366210938,1200.0,62.42499923706055,2.803499937057495,97.0999984741211,336.8999938964844,112.3499984741211,3.0820000171661377,1073.300048828125,821.7999877929688,10.359999656677246,14.39799976348877,306.20001220703125,2915.56005859375
2018-09-26 00:00:00-04:00,2151.0,71.56999969482422,79.0,1194.0,62.20000076293945,2.806999921798706,97.75,351.0,113.875,3.0209999084472656,1082.5999755859375,824.5,9.899999618530273,14.305000305175781,307.70001220703125,2905.969970703125
2018-09-27 00:00:00-04:00,2114.0,72.12000274658203,78.12000274658203,1182.300048828125,61.29999923706055,2.7644999027252197,99.30000305175781,359.3999938964844,113.2249984741211,3.055999994277954,1089.199951171875,810.2999877929688,10.050000190734863,14.201000213623047,308.20001220703125,2914.0
2018-09-28 00:00:00-04:00,2057.0,73.25,76.76000213623047,1191.5,62.17499923706055,2.7869999408721924,102.44999694824219,344.3999938964844,113.44999694824219,3.007999897003174,1090.800048828125,818.7000122070312,10.420000076293945,14.623000144958496,305.3999938964844,2913.97998046875
2018-10-01 00:00:00-04:00,1990.0,75.30000305175781,76.69999694824219,1187.0999755859375,64.75,2.7739999294281006,102.19999694824219,337.3999938964844,113.67500305175781,3.0940001010894775,1074.4000244140625,824.0,11.609999656677246,14.42199993133545,310.5,2924.590087890625
2018-10-02 00:00:00-04:00,2086.0,75.2300033569336,76.58000183105469,1202.4000244140625,66.42500305175781,2.7950000762939453,107.6500015258789,346.29998779296875,113.9749984741211,3.1659998893737793,1068.699951171875,830.0999755859375,12.069999694824219,14.609999656677246,311.20001220703125,2923.429931640625
2018-10-03 00:00:00-04:00,2019.0,76.41000366210938,76.8499984741211,1198.300048828125,67.4749984741211,2.822499990463257,106.5999984741211,353.6000061035156,113.19999694824219,3.2300000190734863,1071.0,832.2000122070312,12.229999542236328,14.59000015258789,307.5,2925.510009765625
2018-10-04 00:00:00-04:00,2010.0,74.33000183105469,76.38999938964844,1197.199951171875,67.5,2.765000104904175,106.94999694824219,361.3999938964844,113.625,3.1649999618530273,1063.5,821.0,12.329999923706055,14.510000228881836,308.3999938964844,2901.610107421875
2018-10-05 00:00:00-04:00,2024.0,74.33999633789062,76.48999786376953,1201.199951171875,68.19999694824219,2.750999927520752,108.94999694824219,350.29998779296875,113.80000305175781,3.1429998874664307,1075.0999755859375,821.0999755859375,12.630000114440918,14.569000244140625,315.6000061035156,2885.570068359375
2018-10-08 00:00:00-04:00,2086.0,74.29000091552734,77.94000244140625,1184.4000244140625,68.44999694824219,2.755000114440918,111.8499984741211,353.5,114.17500305175781,3.2669999599456787,1086.9000244140625,814.0999755859375,12.9399995803833,14.258999824523926,314.20001220703125,2884.429931640625
2018-10-09 00:00:00-04:00,2119.0,74.95999908447266,77.4000015258789,1187.199951171875,68.75,2.7950000762939453,113.1500015258789,349.0,113.3499984741211,3.2660000324249268,1080.0999755859375,825.5999755859375,12.970000267028809,14.329000473022461,313.5,2880.340087890625
2018-10-10 00:00:00-04:00,2088.0,73.16999816894531,76.80000305175781,1189.300048828125,68.4749984741211,2.7690000534057617,111.9000015258789,339.20001220703125,112.07499694824219,3.2839999198913574,1085.199951171875,824.0999755859375,12.850000381469727,14.255000114440918,312.0,2785.679931640625
2018-10-11 00:00:00-04:00,2097.0,70.97000122070312,76.80999755859375,1223.5,68.67500305175781,2.796999931335449,112.9000015258789,324.20001220703125,112.625,3.2219998836517334,1093.199951171875,842.7999877929688,12.920000076293945,14.53499984741211,312.79998779296875,2728.3701171875
2018-10-12 00:00:00-04:00,2160.0,71.33999633789062,78.37000274658203,1218.0999755859375,68.75,2.7929999828338623,116.55000305175781,320.1000061035156,112.32499694824219,3.1610000133514404,1078.800048828125,836.2000122070312,13.069999694824219,14.564000129699707,312.3999938964844,2767.1298828125
2018-10-15 00:00:00-04:00,2141.0,71.77999877929688,78.72000122070312,1226.4000244140625,56.75,2.7804999351501465,119.3499984741211,325.20001220703125,113.375,3.242000102996826,1096.199951171875,842.5,13.430000305175781,14.656000137329102,327.0,2750.7900390625
2018-10-16 00:00:00-04:00,2194.0,71.91999816894531,78.33000183105469,1227.300048828125,56.875,2.7704999446868896,117.6500015258789,339.8999938964844,112.6500015258789,3.239000082015991,1091.9000244140625,843.0999755859375,13.25,14.630000114440918,322.29998779296875,2809.919921875
2018-10-17 00:00:00-04:00,2226.0,69.75,77.91999816894531,1223.699951171875,54.70000076293945,2.7669999599456787,122.55000305175781,333.70001220703125,112.92500305175781,3.319999933242798,1085.5999755859375,836.9000244140625,13.729999542236328,14.592000007629395,323.70001220703125,2809.2099609375
2018-10-18 00:00:00-04:00,2145.0,68.6500015258789,78.05000305175781,1226.5,52.29999923706055,2.737499952316284,122.05000305175781,321.6000061035156,113.07499694824219,3.197999954223633,1082.699951171875,827.7999877929688,13.869999885559082,14.532999992370605,316.29998779296875,2768.780029296875
2018-10-19 00:00:00-04:00,2162.0,69.12000274658203,77.91999816894531,1225.300048828125,51.599998474121094,2.7679998874664307,122.0999984741211,325.8999938964844,112.25,3.25,1087.9000244140625,832.2999877929688,13.890000343322754,14.579000473022461,313.1000061035156,2767.780029296875
2018-10-22 00:00:00-04:00,2220.0,69.16999816894531,80.0199966430664,1221.199951171875,53.17499923706055,2.7739999294281006,117.6500015258789,318.3999938964844,112.80000305175781,3.138000011444092,1125.699951171875,819.0,13.819999694824219,14.522000312805176,312.79998779296875,2755.8798828125
2018-10-23 00:00:00-04:00,2187.0,66.43000030517578,78.98999786376953,1233.4000244140625,54.525001525878906,2.746999979019165,121.0999984741211,313.29998779296875,112.7750015258789,3.2119998931884766,1140.800048828125,832.4000244140625,13.8100004196167,14.727999687194824,310.70001220703125,2740.68994140625
2018-10-24 00:00:00-04:00,2137.0,66.81999969482422,77.06999969482422,1227.800048828125,57.525001525878906,2.746500015258789,120.25,304.29998779296875,113.2750015258789,3.1659998893737793,1130.300048828125,828.7000122070312,14.010000228881836,14.611000061035156,306.1000061035156,2656.10009765625
2018-10-25 00:00:00-04:00,2209.0,67.33000183105469,77.68000030517578,1229.0999755859375,56.775001525878906,2.748500108718872,121.1500015258789,309.70001220703125,113.3499984741211,3.2019999027252197,1105.5999755859375,828.7000122070312,13.970000267028809,14.5649995803833,304.29998779296875,2705.570068359375
2018-10-26 00:00:00-04:00,2251.0,67.58999633789062,78.52999877929688,1232.5,57.92499923706055,2.74399995803833,119.6500015258789,307.70001220703125,113.875,3.184999942779541,1103.9000244140625,829.5,13.84000015258789,14.635000228881836,307.29998779296875,2658.68994140625
2018-10-29 00:00:00-04:00,2195.0,67.04000091552734,77.16999816894531,1224.5,58.849998474121094,2.7385001182556152,114.25,307.0,114.30000305175781,3.184999942779541,1097.300048828125,832.0,13.5,14.376999855041504,308.20001220703125,2641.25
2018-10-30 00:00:00-04:00,2215.0,66.18000030517578,76.9000015258789,1222.5999755859375,59.0,2.6630001068115234,112.4000015258789,305.79998779296875,113.9000015258789,3.187000036239624,1071.5999755859375,834.5999755859375,13.319999694824219,14.402999877929688,305.1000061035156,2682.6298828125
2018-10-31 00:00:00-04:00,2234.0,65.30999755859375,76.86000061035156,1212.300048828125,58.45000076293945,2.6635000705718994,112.69999694824219,311.5,115.8499984741211,3.260999917984009,1085.0999755859375,839.4000244140625,13.1899995803833,14.229000091552734,306.3999938964844,2711.739990234375
2018-11-01 00:00:00-04:00,2264.0,63.689998626708984,79.02999877929688,1236.0,58.20000076293945,2.7214999198913574,117.80000305175781,325.79998779296875,117.125,3.236999988555908,1098.0,858.2999877929688,13.1899995803833,14.729000091552734,313.3999938964844,2740.3701171875
2018-11-02 00:00:00-04:00,2267.0,63.13999938964844,78.79000091552734,1230.9000244140625,58.125,2.802999973297119,120.05000305175781,340.0,117.07499694824219,3.2839999198913574,1121.0999755859375,871.9000244140625,13.4399995803833,14.706999778747559,311.0,2723.06005859375
2018-11-05 00:00:00-05:00,2312.0,63.099998474121094,78.87000274658203,1229.800048828125,57.099998474121094,2.755500078201294,117.0999984741211,330.0,115.32499694824219,3.566999912261963,1138.199951171875,865.0,13.149999618530273,14.604000091552734,310.6000061035156,2738.31005859375
2018-11-06 00:00:00-05:00,2379.0,62.209999084472656,77.43000030517578,1223.800048828125,54.099998474121094,2.7304999828338623,113.25,335.3999938964844,115.42500305175781,3.555000066757202,1111.9000244140625,867.7000122070312,12.960000038146973,14.458000183105469,311.3999938964844,2755.449951171875
2018-11-07 00:00:00-05:00,2383.0,61.66999816894531,78.95999908447266,1226.199951171875,55.525001525878906,2.752500057220459,115.5999984741211,327.70001220703125,116.0999984741211,3.555000066757202,1137.300048828125,875.0999755859375,13.010000228881836,14.527999877929688,308.0,2813.889892578125
2018-11-08 00:00:00-05:00,2265.0,60.66999816894531,79.01000213623047,1222.9000244140625,55.625,2.736999988555908,116.6500015258789,332.0,116.55000305175781,3.5429999828338623,1132.699951171875,866.7000122070312,12.84000015258789,14.38599967956543,306.1000061035156,2806.830078125
2018-11-09 00:00:00-05:00,2250.0,60.189998626708984,78.08999633789062,1206.4000244140625,55.79999923706055,2.686500072479248,113.8499984741211,331.1000061035156,114.57499694824219,3.7190001010894775,1114.0999755859375,852.4000244140625,12.729999542236328,14.102999687194824,305.6000061035156,2781.010009765625
2018-11-12 00:00:00-05:00,2209.0,59.93000030517578,76.37999725341797,1201.300048828125,56.54999923706055,2.677999973297119,110.1500015258789,327.6000061035156,114.92500305175781,3.7880001068115234,1102.199951171875,841.7000122070312,12.9399995803833,13.973999977111816,305.6000061035156,2726.219970703125
2018-11-13 00:00:00-05:00,2211.0,55.689998626708984,75.86000061035156,1199.199951171875,57.29999923706055,2.687000036239624,109.19999694824219,310.20001220703125,115.375,4.10099983215332,1108.699951171875,837.0999755859375,12.609999656677246,13.95199966430664,303.8999938964844,2722.179931640625
2018-11-14 00:00:00-05:00,2158.0,56.25,76.38999938964844,1207.9000244140625,57.0,2.7095000743865967,112.6500015258789,323.1000061035156,114.5999984741211,4.836999893188477,1126.800048828125,830.7999877929688,12.649999618530273,14.055000305175781,305.70001220703125,2701.580078125
2018-11-15 00:00:00-05:00,2166.0,56.459999084472656,76.25,1212.800048828125,57.07500076293945,2.749000072479248,110.05000305175781,329.0,115.1500015258789,4.038000106811523,1154.0,842.2999877929688,12.649999618530273,14.237000465393066,305.3999938964844,2730.199951171875
2018-11-16 00:00:00-05:00,2193.0,56.459999084472656,76.12000274658203,1220.800048828125,60.07500076293945,2.803999900817871,112.5999984741211,351.3999938964844,115.3499984741211,4.271999835968018,1171.199951171875,843.5999755859375,12.6899995803833,14.357999801635742,310.8999938964844,2736.27001953125
2018-11-19 00:00:00-05:00,2155.0,56.7599983215332,75.87999725341797,1223.0999755859375,61.025001525878906,2.804500102996826,112.3499984741211,358.5,116.1500015258789,4.699999809265137,1157.9000244140625,855.5,12.800000190734863,14.380999565124512,305.5,2690.72998046875
2018-11-20 00:00:00-05:00,2144.0,53.43000030517578,75.2699966430664,1219.0,58.974998474121094,2.7664999961853027,110.6500015258789,356.0,115.69999694824219,4.5229997634887695,1142.699951171875,844.9000244140625,12.460000038146973,14.246999740600586,307.1000061035156,2641.889892578125
2018-11-21 00:00:00-05:00,2084.0,54.630001068115234,76.51000213623047,1225.800048828125,58.275001525878906,2.7945001125335693,110.30000305175781,365.70001220703125,116.4000015258789,4.451000213623047,1149.800048828125,848.0999755859375,12.680000305175781,14.479999542236328,306.6000061035156,2649.929931640625
2018-11-23 00:00:00-05:00,2061.0,50.41999816894531,74.91999816894531,1221.0,59.07500076293945,2.7704999446868896,107.1500015258789,362.29998779296875,117.0999984741211,4.308000087738037,1131.0999755859375,842.9000244140625,12.470000267028809,14.220999717712402,305.79998779296875,2632.56005859375
2018-11-26 00:00:00-05:00,2057.0,51.630001068115234,77.4000015258789,1220.199951171875,57.400001525878906,2.758500099182129,107.0,355.70001220703125,116.92500305175781,4.248000144958496,1141.300048828125,845.7000122070312,12.479999542236328,14.182999610900879,303.0,2673.449951171875
2018-11-27 00:00:00-05:00,2086.0,51.560001373291016,76.7699966430664,1211.199951171875,57.875,2.7105000019073486,109.5,346.20001220703125,116.69999694824219,4.26200008392334,1148.4000244140625,833.2000122070312,12.34000015258789,14.062000274658203,304.8999938964844,2682.169921875
2018-11-28 00:00:00-05:00,2062.0,50.290000915527344,77.76000213623047,1221.4000244140625,57.95000076293945,2.7960000038146973,110.0999984741211,336.70001220703125,116.7750015258789,4.715000152587891,1178.300048828125,824.2000122070312,12.84000015258789,14.303000450134277,307.8999938964844,2743.7900390625
2018-11-29 00:00:00-05:00,2106.0,51.45000076293945,76.63999938964844,1224.0999755859375,58.724998474121094,2.7780001163482666,108.5,329.70001220703125,116.5999984741211,4.645999908447266,1163.4000244140625,819.0999755859375,12.869999885559082,14.27299976348877,306.8999938964844,2737.800048828125
2018-11-30 00:00:00-05:00,2144.0,50.93000030517578,77.16000366210938,1220.199951171875,57.875,2.7774999141693115,103.25,323.8999938964844,116.92500305175781,4.611999988555908,1168.5999755859375,798.0,12.84000015258789,14.093999862670898,308.29998779296875,2760.169921875
2018-12-03 00:00:00-05:00,2144.0,52.95000076293945,78.91000366210938,1233.9000244140625,58.025001525878906,2.799499988555908,103.5,334.79998779296875,116.875,4.339000225067139,1189.5999755859375,808.9000244140625,12.90999984741211,14.380999565124512,312.1000061035156,2790.3701171875
2018-12-04 00:00:00-05:00,2105.0,53.25,78.7699966430664,1241.0999755859375,56.875,2.748500108718872,101.9000015258789,328.1000061035156,117.7750015258789,4.456999778747559,1204.199951171875,802.4000244140625,12.75,14.520999908447266,312.70001220703125,2700.06005859375
2018-12-06 00:00:00-05:00,2078.0,51.4900016784668,78.0199966430664,1238.0999755859375,54.525001525878906,2.740499973297119,100.6500015258789,319.5,117.94999694824219,4.327000141143799,1167.5,787.7999877929688,12.640000343322754,14.390000343322754,310.0,2695.949951171875
2018-12-07 00:00:00-05:00,2175.0,52.61000061035156,80.2300033569336,1246.800048828125,54.25,2.757499933242798,98.80000305175781,331.8999938964844,117.9000015258789,4.48799991607666,1196.4000244140625,788.5999755859375,12.869999885559082,14.571999549865723,309.1000061035156,2633.080078125
2018-12-10 00:00:00-05:00,2156.0,51.0,79.87999725341797,1243.699951171875,54.724998474121094,2.7184998989105225,100.44999694824219,317.1000061035156,117.57499694824219,4.545000076293945,1184.300048828125,780.2999877929688,12.720000267028809,14.477999687194824,307.8999938964844,2637.719970703125
2018-12-11 00:00:00-05:00,2066.0,51.650001525878906,80.0199966430664,1241.9000244140625,54.45000076293945,2.7660000324249268,97.6500015258789,316.3999938964844,118.375,4.4070000648498535,1202.9000244140625,783.7000122070312,12.829999923706055,14.49899959564209,308.8999938964844,2636.780029296875
2018-12-12 00:00:00-05:00,2112.0,51.150001525878906,79.97000122070312,1244.4000244140625,54.724998474121094,2.7685000896453857,97.75,322.20001220703125,119.125,4.136000156402588,1220.0999755859375,805.2999877929688,12.739999771118164,14.725000381469727,310.79998779296875,2651.070068359375
2018-12-13 00:00:00-05:00,2200.0,52.58000183105469,79.41000366210938,1242.699951171875,54.79999923706055,2.762500047683716,98.80000305175781,323.20001220703125,119.44999694824219,4.124000072479248,1216.300048828125,795.7000122070312,12.75,14.729000091552734,309.3999938964844,2650.5400390625
2018-12-14 00:00:00-05:00,2237.0,51.20000076293945,79.5999984741211,1237.0,54.95000076293945,2.760499954223633,96.94999694824219,321.6000061035156,119.57499694824219,3.8269999027252197,1198.5999755859375,783.5,12.649999618530273,14.512999534606934,309.3999938964844,2599.949951171875
2018-12-17 00:00:00-05:00,2230.0,49.880001068115234,78.54000091552734,1247.4000244140625,63.82500076293945,2.753000020980835,94.69999694824219,320.70001220703125,119.0250015258789,3.5280001163482666,1212.0,794.0999755859375,12.489999771118164,14.638999938964844,309.1000061035156,2545.93994140625
2018-12-18 00:00:00-05:00,2271.0,46.2400016784668,77.8499984741211,1249.199951171875,62.650001525878906,2.6710000038146973,94.3499984741211,325.29998779296875,119.7750015258789,3.8380000591278076,1218.0999755859375,793.0,12.300000190734863,14.585000038146973,310.3999938964844,2546.159912109375
2018-12-19 00:00:00-05:00,2317.0,47.20000076293945,76.70999908447266,1252.0999755859375,62.70000076293945,2.7214999198913574,100.8499984741211,335.79998779296875,119.7249984741211,3.7260000705718994,1240.199951171875,794.5999755859375,12.470000267028809,14.70199966430664,307.79998779296875,2506.9599609375
2018-12-20 00:00:00-05:00,2271.0,45.880001068115234,75.05999755859375,1263.5999755859375,62.375,2.7019999027252197,102.5,334.79998779296875,120.2249984741211,3.5829999446868896,1230.800048828125,794.5999755859375,12.430000305175781,14.753000259399414,307.70001220703125,2467.419921875
2018-12-21 00:00:00-05:00,2271.0,45.59000015258789,73.18000030517578,1253.800048828125,61.125,2.678499937057495,99.69999694824219,335.20001220703125,120.875,3.815999984741211,1207.699951171875,794.5999755859375,12.34000015258789,14.583000183105469,305.6000061035156,2416.6201171875
2018-12-24 00:00:00-05:00,2315.0,42.529998779296875,72.55000305175781,1267.5,60.29999923706055,2.6684999465942383,102.19999694824219,335.29998779296875,120.875,3.4670000076293945,1225.0999755859375,788.7999877929688,12.399999618530273,14.701000213623047,307.5,2351.10009765625
2018-12-26 00:00:00-05:00,2429.0,46.220001220703125,73.5,1269.199951171875,60.375,2.7084999084472656,103.9000015258789,332.3999938964844,121.3499984741211,3.5429999828338623,1234.9000244140625,799.5,12.390000343322754,15.003999710083008,303.3999938964844,2467.699951171875
2018-12-27 00:00:00-05:00,2373.0,44.61000061035156,72.05999755859375,1277.300048828125,60.57500076293945,2.6675000190734863,101.75,332.70001220703125,122.92500305175781,3.6419999599456787,1253.4000244140625,795.5,12.25,15.190999984741211,303.8999938964844,2488.830078125
2018-12-28 00:00:00-05:00,2408.0,45.33000183105469,72.19000244140625,1279.9000244140625,60.650001525878906,2.678999900817871,100.94999694824219,331.5,124.07499694824219,3.302999973297119,1240.0999755859375,789.5999755859375,12.390000343322754,15.326000213623047,308.8999938964844,2485.739990234375
2018-12-31 00:00:00-05:00,2416.0,45.40999984741211,72.19999694824219,1278.300048828125,60.974998474121094,2.628000020980835,101.8499984741211,332.5,124.80000305175781,2.940000057220459,1253.9000244140625,795.9000244140625,12.029999732971191,15.432999610900879,306.20001220703125,2506.85009765625
2019-01-02 00:00:00-05:00,2394.0,46.540000915527344,70.83999633789062,1281.0,61.70000076293945,2.625,99.5,329.0,123.5250015258789,2.9579999446868896,1255.5,799.0999755859375,11.930000305175781,15.541999816894531,311.0,2510.030029296875
2019-01-03 00:00:00-05:00,2400.0,47.09000015258789,70.83000183105469,1291.800048828125,62.150001525878906,2.570499897003174,102.1500015258789,326.29998779296875,123.2249984741211,2.944999933242798,1257.0,794.5,11.6899995803833,15.706000328063965,312.70001220703125,2447.889892578125
2019-01-04 00:00:00-05:00,2361.0,47.959999084472656,72.5199966430664,1282.699951171875,61.95000076293945,2.6514999866485596,101.5999984741211,323.6000061035156,121.92500305175781,3.0439999103546143,1291.0999755859375,822.0,11.930000305175781,15.694999694824219,315.1000061035156,2531.93994140625
2019-01-07 00:00:00-05:00,2410.0,48.52000045776367,72.75,1286.800048828125,61.900001525878906,2.6410000324249268,102.75,324.79998779296875,123.19999694824219,2.944000005722046,1296.9000244140625,818.4000244140625,12.649999618530273,15.668999671936035,318.20001220703125,2549.68994140625
2019-01-08 00:00:00-05:00,2382.0,49.779998779296875,71.66999816894531,1283.199951171875,62.599998474121094,2.6605000495910645,105.05000305175781,326.5,125.30000305175781,2.9670000076293945,1318.0999755859375,816.5,12.760000228881836,15.62600040435791,317.6000061035156,2574.409912109375
2019-01-09 00:00:00-05:00,2351.0,52.36000061035156,73.12999725341797,1289.300048828125,63.775001525878906,2.6619999408721924,105.30000305175781,324.5,124.80000305175781,2.9839999675750732,1326.0999755859375,820.0,12.869999885559082,15.652999877929688,319.0,2584.9599609375
2019-01-10 00:00:00-05:00,2369.0,52.59000015258789,72.8499984741211,1284.699951171875,64.07499694824219,2.6435000896453857,104.25,330.0,124.875,2.9690001010894775,1270.699951171875,821.2999877929688,12.670000076293945,15.560999870300293,312.6000061035156,2596.639892578125
2019-01-11 00:00:00-05:00,2356.0,51.59000015258789,72.48999786376953,1287.0999755859375,62.650001525878906,2.6695001125335693,103.8499984741211,328.5,124.9749984741211,3.0989999771118164,1276.199951171875,813.0,12.779999732971191,15.57699966430664,310.3999938964844,2596.260009765625
2019-01-14 00:00:00-05:00,2341.0,50.5099983215332,72.98999786376953,1289.0999755859375,61.849998474121094,2.6454999446868896,102.75,325.0,125.42500305175781,3.5910000801086426,1279.5,798.7999877929688,12.75,15.609000205993652,306.8999938964844,2582.610107421875
2019-01-15 00:00:00-05:00,2274.0,52.11000061035156,72.36000061035156,1286.199951171875,62.150001525878906,2.6505000591278076,101.30000305175781,340.0,126.94999694824219,3.500999927520752,1274.5999755859375,795.5999755859375,13.15999984741211,15.545999526977539,309.29998779296875,2610.300048828125
2019-01-16 00:00:00-05:00,2322.0,52.310001373291016,73.2699966430664,1291.5999755859375,60.04999923706055,2.69350004196167,102.4000015258789,361.5,127.82499694824219,3.384000062942505,1316.0,803.4000244140625,13.170000076293945,15.564000129699707,310.1000061035156,2616.10009765625
2019-01-17 00:00:00-05:00,2335.0,52.06999969482422,74.37000274658203,1291.0,60.849998474121094,2.700000047683716,102.4000015258789,359.3999938964844,127.0999984741211,3.4130001068115234,1345.699951171875,807.7999877929688,12.850000381469727,15.467000007629395,312.20001220703125,2635.9599609375
2019-01-18 00:00:00-05:00,2307.0,53.79999923706055,73.88999938964844,1281.300048828125,61.224998474121094,2.740999937057495,104.94999694824219,354.8999938964844,126.5250015258789,3.4820001125335693,1374.0999755859375,797.7999877929688,13.029999732971191,15.329999923706055,315.1000061035156,2670.7099609375
2019-01-22 00:00:00-05:00,2246.0,52.56999969482422,73.12999725341797,1282.5,61.474998474121094,2.688999891281128,103.3499984741211,363.3999938964844,125.125,3.0399999618530273,1345.5,786.5,12.930000305175781,15.258999824523926,313.0,2632.89990234375
2019-01-23 00:00:00-05:00,2245.0,52.619998931884766,73.5199966430664,1283.0999755859375,60.775001525878906,2.694000005722046,103.4000015258789,366.1000061035156,125.55000305175781,2.9800000190734863,1347.199951171875,792.2999877929688,12.970000267028809,15.317000389099121,312.8999938964844,2638.699951171875
2019-01-24 00:00:00-05:00,2256.0,53.130001068115234,73.13999938964844,1279.0999755859375,59.82500076293945,2.6735000610351562,105.30000305175781,381.1000061035156,125.3499984741211,3.0989999771118164,1319.699951171875,799.0,12.979999542236328,15.23799991607666,312.29998779296875,2642.330078125
2019-01-25 00:00:00-05:00,2225.0,53.689998626708984,74.12999725341797,1297.4000244140625,58.375,2.73799991607666,106.80000305175781,381.5,126.05000305175781,3.177999973297119,1358.800048828125,813.5,12.4399995803833,15.638999938964844,313.8999938964844,2664.760009765625
2019-01-28 00:00:00-05:00,2250.0,51.9900016784668,73.8499984741211,1302.4000244140625,57.974998474121094,2.6875,102.6500015258789,389.70001220703125,126.4000015258789,2.9110000133514404,1328.300048828125,809.7000122070312,12.789999961853027,15.708999633789062,312.20001220703125,2643.85009765625
2019-01-29 00:00:00-05:00,2215.0,53.310001373291016,74.1500015258789,1308.199951171875,57.32500076293945,2.7320001125335693,102.5999984741211,401.5,126.4749984741211,2.950000047683716,1342.5999755859375,809.9000244140625,12.6899995803833,15.78600025177002,311.79998779296875,2640.0
2019-01-30 00:00:00-05:00,2176.0,54.22999954223633,74.36000061035156,1309.9000244140625,57.45000076293945,2.7730000019073486,102.0999984741211,416.5,126.1500015258789,2.8540000915527344,1354.800048828125,812.0,12.529999732971191,15.880000114440918,311.1000061035156,2681.050048828125
2019-01-31 00:00:00-05:00,2168.0,53.790000915527344,74.4000015258789,1319.699951171875,56.25,2.7890000343322754,105.9000015258789,416.20001220703125,124.80000305175781,2.813999891281128,1338.300048828125,820.5,12.729999542236328,16.02199935913086,310.0,2704.10009765625
